Id	PROJECT	SPECTRA_IN_REL_CLUSTERS	CORRECT_SPECTRA	INCORRECT_SPECTRA	CONTAMINANT_CORRECT_SPECTRA	CONTAMINANT_INCORRECT_SPECTRA	diff	diffCont	order	class
5	PRD000013	99	99	0	2	0	1	1	1	1
6	PRD000015	361	361	0	0	0	1	1	2	1
9	PRD000029	2	2	0	1	0	1	1	3	1
27	PRD000075	154	154	0	0	0	1	1	4	1
37	PRD000103	30	30	0	2	0	1	1	5	1
40	PRD000112	180	180	0	28	0	1	1	6	1
60	PRD000174	441	441	0	0	0	1	1	7	1
63	PRD000180	13	13	0	0	0	1	1	8	1
68	PRD000193	9749	9749	0	0	0	1	1	9	1
92	PRD000258	8	8	0	0	0	1	1	10	1
96	PRD000268	15	15	0	0	0	1	1	11	1
101	PRD000276	79	79	0	0	0	1	1	12	1
104	PRD000281	79	79	0	8	0	1	1	13	1
137	PRD000378	2	2	0	1	0	1	1	14	1
140	PRD000388	16	16	0	1	0	1	1	15	1
141	PRD000392	13	13	0	0	0	1	1	16	1
149	PRD000410	266	266	0	7	0	1	1	17	1
157	PRD000421	9	9	0	0	0	1	1	18	1
159	PRD000423	1009	1009	0	0	0	1	1	19	1
168	PRD000438	18076	18076	0	0	0	1	1	20	1
174	PRD000449	83	83	0	0	0	1	1	21	1
193	PRD000472	41	41	0	0	0	1	1	22	1
196	PRD000475	1267	1267	0	0	0	1	1	23	1
216	PRD000496	132	132	0	0	0	1	1	24	1
252	PRD000590	2288	2288	0	0	0	1	1	25	1
264	PRD000623	6	6	0	0	0	1	1	26	1
273	PRD000651	220	220	0	0	0	1	1	27	1
280	PRD000676	31	31	0	0	0	1	1	28	1
281	PRD000677	19	19	0	0	0	1	1	29	1
285	PRD000693	89	89	0	29	0	1	1	30	1
290	PRD000717	294	294	0	2	0	1	1	31	1
308	PRD000780	241	241	0	24	0	1	1	32	1
309	PRD000787	11	11	0	0	0	1	1	33	1
314	PRD000822	87	87	0	0	0	1	1	34	1
320	PXD000008	1370	1370	0	0	0	1	1	35	1
382	PXD000252	1271	1271	0	46	0	1	1	36	1
405	PXD000384	23	23	0	20	0	1	1	37	1
417	PXD000440	25	25	0	1	0	1	1	38	1
427	PXD000460	68	68	0	59	0	1	1	39	1
436	PXD000509	100	100	0	0	0	1	1	40	1
446	PXD000579	10	10	0	0	0	1	1	41	1
448	PXD000581	300	300	0	0	0	1	1	42	1
470	PXD000688	1361	1361	0	222	0	1	1	43	1
514	PXD001034	31844	31844	0	1469	0	1	1	44	1
517	PXD001049	39	39	0	0	0	1	1	45	1
521	PXD001073	11	11	0	0	0	1	1	46	1
533	PXD001212	175	175	0	0	0	1	1	47	1
577	PXD001644	63	63	0	0	0	1	1	48	1
112	PRD000308	18501	18500	1	0	0	0.999945948867629	1	49	1
163	PRD000430	11706	11704	2	14	0	0.999829147445754	1	50	1
311	PRD000808	16795	16792	3	0	1	0.999821375409348	0.999940458469783	51	1
525	PXD001099	5273	5272	1	66	0	0.999810354636829	1	52	1
312	PRD000814	15014	15011	3	309	0	0.999800186492607	1	53	1
246	PRD000551	115629	115604	25	23180	0	0.999783791263437	1	54	1
57	PRD000168	25235	25229	6	94	0	0.999762234991084	1	55	1
66	PRD000191	7366	7364	2	0	0	0.999728482215585	1	56	1
572	PXD001528	31428	31419	9	873	0	0.99971363115693	1	57	1
485	PXD000783	361664	361550	114	344	0	0.999684790302601	1	58	1
34	PRD000096	38557	38544	13	0	0	0.999662836838966	1	59	1
94	PRD000262	2745	2744	1	0	0	0.999635701275046	1	60	1
47	PRD000139	89253	89219	34	0	1	0.999619060423739	0.999988795894816	61	1
143	PRD000395	14316	14310	6	333	0	0.999580888516345	1	62	1
82	PRD000229	11212	11207	5	404	0	0.999554049232965	1	63	1
67	PRD000192	8211	8207	4	0	0	0.999512848617708	1	64	1
303	PRD000744	27270	27255	15	1705	0	0.999449944994499	1	65	1
579	PXD001649	44750	44724	26	0	0	0.999418994413408	1	66	1
276	PRD000664	5162	5159	3	0	0	0.999418829910887	1	67	1
203	PRD000482	5120	5117	3	97	0	0.9994140625	1	68	1
65	PRD000182	10188	10182	6	1545	0	0.999411071849234	1	69	1
240	PRD000532	3195	3193	2	427	0	0.999374021909233	1	70	1
531	PXD001183	199939	199809	130	55670	17	0.999349801689515	0.999914974067091	71	1
81	PRD000228	9370	9363	7	264	0	0.999252934898613	1	72	1
334	PXD000045	7762	7756	6	0	0	0.999227003349652	1	73	1
573	PXD001536	30959	30935	24	936	0	0.999224781162182	1	74	1
235	PRD000520	3846	3843	3	0	0	0.999219968798752	1	75	1
